16	4000	28
16	8000	28
141	2000	28
103	16000	28
245	1000	28
99	19000	28
163	3000	28
83	200	28
233	300	28
92	9000	28
150	10000	28
151	9000	28
25	1000	28
43	6000	28
4	1000	28
201	9000	28
143	4000	28
37	20000	28
177	600	28
155	5000	28
28	13000	28
208	16000	28
225	17000	28
33	8000	28
111	700	28
9	400	28
21	6000	28
93	4000	28
89	700	28
99	300	28
127	13000	28
139	5000	28
123	1000	28
106	400	28
85	7000	28
231	2000	28
25	19000	28
67	7000	28
55	18000	28
87	800	28
119	10000	28
7	16000	28
140	12000	28
185	4000	28
205	700	28
160	14000	28
130	10000	28
151	800	28
68	20000	28
212	200	28
134	6000	28
240	200	28
70	9000	28
168	4000	28
19	1000	28
238	16000	28
151	7000	28
175	11000	28
51	1000	28
246	3000	28
215	10000	28
238	12000	28
158	9000	28
17	3000	28
178	6000	28
213	18000	28
72	300	28
133	1000	28
13	100	28
55	16000	28
77	11000	28
151	20000	28
228	9000	28
76	7000	28
134	7000	28
190	900	28
100	10000	28
103	800	28
178	11000	28
134	3000	28
244	200	28
82	10000	28
135	8000	28
23	600	28
64	600	28
50	600	28
45	4000	28
249	300	28
17	100	28
121	8000	28
113	10000	28
219	11000	28
115	9000	28
175	19000	28
187	1000	28
99	11000	28
197	700	28
70	400	28
245	600	28
63	8000	28
207	9000	28
103	700	28
93	1000	28
43	2000	28
202	400	28
223	8000	28
68	6000	28
172	13000	28
108	3000	28
19	10000	28
177	1000	28
55	9000	28
142	400	28
26	5000	28
160	7000	28
95	8000	28
193	600	28
2	11000	28
212	1000	28
79	20000	28
105	17000	28
134	400	28
143	1000	28
229	1000	28
218	100	28
98	700	28
17	4000	28
192	8000	28
74	7000	28
171	14000	28
219	800	28
231	5000	28
125	700	28
5	4000	28
153	14000	28
196	15000	28
13	500	28
49	19000	28
80	20000	28
201	12000	28
17	700	28
23	16000	28
206	100	28
237	700	28
42	19000	28
104	8000	28
113	4000	28
231	500	28
135	1000	28
117	1000	28
45	8000	28
165	13000	28
120	2000	28
181	1000	28
240	14000	28
242	5000	28
108	17000	28
85	1000	28
104	7000	28
66	6000	28
90	17000	28
100	20000	28
141	600	28
194	16000	28
22	5000	28
3	17000	28
130	17000	28
82	800	28
98	900	28
52	1000	28
103	10000	28
69	100	28
57	18000	28
246	7000	28
233	600	28
41	6000	28
65	15000	28
1	200	28
136	12000	28
110	16000	28
197	13000	28
234	6000	28
88	200	28
84	200	28
98	200	28
111	800	28
7	15000	28
16	1000	28
145	6000	28
123	500	28
24	18000	28
151	500	28
236	4000	28
188	20000	28
176	14000	28
242	11000	28
52	8000	28
117	2000	28
119	20000	28
153	600	28
145	900	28
224	400	28
62	400	28
2	1000	28
35	300	28
153	19000	28
100	7000	28
180	19000	28
188	9000	28
176	1000	28
25	14000	28
87	20000	28
32	12000	28
90	18000	28
249	5000	28
7	1000	28
51	7000	28
26	7000	28
213	300	28
69	2000	28
226	3000	28
107	5000	28
247	12000	28
160	11000	28
3	19000	28
42	300	28
81	12000	28
219	900	28
58	8000	28
143	20000	28
189	15000	28
249	15000	28
119	400	28
131	4000	28
25	11000	28
208	20000	28
48	14000	28
209	500	28
101	100	28
250	6000	28
241	12000	28
42	700	28
134	19000	28
58	12000	28
24	300	28
103	14000	28
5	2000	28
182	700	28
248	7000	28
51	700	28
50	700	28
23	800	28
44	100	28
20	19000	28
16	11000	28
76	19000	28
195	100	28
101	11000	28
53	11000	28
43	900	28
139	7000	28
39	7000	28
59	19000	28
83	600	28
122	19000	28
67	18000	28
198	100	28
94	6000	28
147	600	28
31	400	28
113	13000	28
41	18000	28
79	7000	28
186	9000	28
121	19000	28
96	7000	28
228	20000	28
248	12000	28
79	300	28
65	18000	28
240	900	28
153	18000	28
8	400	28
65	17000	28
13	18000	28
175	100	28
126	15000	28
35	12000	28
85	17000	28
126	19000	28
33	12000	28
31	1000	28
113	800	28
122	600	28
186	400	28
135	500	28
155	800	28
170	800	28
150	12000	28
174	2000	28
236	300	28
218	1000	28
136	100	28
198	17000	28
88	11000	28
168	200	28
103	100	28
43	300	28
154	400	28
12	900	28
211	7000	28
71	19000	28
146	20000	28
117	800	28
227	900	28
3	9000	28
127	18000	28
150	300	28
16	600	28
43	15000	28
102	11000	28
248	19000	28
133	1000	28
115	500	28
46	2000	28
59	200	28
24	10000	28
192	9000	28
120	10000	28
65	200	28
111	15000	28
189	11000	28
195	10000	28
225	7000	28
246	800	28
215	9000	28
213	10000	28
212	17000	28
190	700	28
48	7000	28
2	6000	28
211	5000	28
249	400	28
157	700	28
44	2000	28
239	19000	28
156	19000	28
47	2000	28
169	7000	28
13	20000	28
15	100	28
141	12000	28
57	600	28
33	1000	28
117	16000	28
20	4000	28
233	10000	28
182	10000	28
107	500	28
172	5000	28
73	400	28
209	600	28
96	300	28
129	12000	28
78	19000	28
175	2000	28
144	17000	28
70	12000	28
101	900	28
142	1000	28
26	1000	28
186	7000	28
225	19000	28
144	2000	28
94	300	28
129	2000	28
76	6000	28
213	200	28
237	4000	28
102	300	28
189	18000	28
96	1000	28
207	900	28
166	15000	28
156	18000	28
139	17000	28
135	800	28
208	8000	28
202	8000	28
182	1000	28
218	11000	28
129	19000	28
208	800	28
1	14000	28
92	18000	28
183	900	28
209	18000	28
136	8000	28
121	1000	28
74	13000	28
66	8000	28
44	20000	28
184	800	28
127	7000	28
249	200	28
74	15000	28
239	15000	28
180	12000	28
108	900	28
105	2000	28
174	300	28
61	3000	28
240	2000	28
236	700	28
75	12000	28
108	500	28
226	400	28
231	7000	28
125	5000	28
73	900	28
23	6000	28
224	100	28
32	5000	28
71	17000	28
66	1000	28
181	900	28
156	13000	28
78	400	28
24	12000	28
82	900	28
109	11000	28
41	700	28
219	600	28
75	17000	28
113	1000	28
134	17000	28
42	11000	28
93	12000	28
80	17000	28
201	200	28
51	2000	28
87	1000	28
161	900	28
79	200	28
17	6000	28
8	5000	28
103	12000	28
141	17000	28
96	6000	28
199	13000	28
147	12000	28
32	300	28
226	12000	28
121	3000	28
107	2000	28
102	1000	28
223	13000	28
11	1000	28
6	17000	28
195	5000	28
51	1000	28
85	800	28
197	17000	28
246	15000	28
121	11000	28
40	8000	28
47	12000	28
19	6000	28
100	5000	28
148	20000	28
246	600	28
56	1000	28
87	1000	28
167	20000	28
10	700	28
163	100	28
68	700	28
237	1000	28
110	700	28
7	300	28
58	18000	28
118	11000	28
65	800	28
223	100	28
7	700	28
51	14000	28
54	11000	28
166	13000	28
232	15000	28
61	4000	28
89	11000	28
34	12000	28
16	1000	28
107	7000	28
19	3000	28
131	11000	28
225	18000	28
201	1000	28
146	500	28
29	9000	28
99	400	28
49	4000	28
161	16000	28
75	9000	28
62	500	28
156	200	28
83	100	28
27	4000	28
116	2000	28
70	4000	28
135	6000	28
115	14000	28
227	1000	28
56	17000	28
175	17000	28
90	1000	28
144	7000	28
67	3000	28
14	18000	28
112	8000	28
52	500	28
185	18000	28
158	19000	28
102	600	28
215	16000	28
77	15000	28
68	200	28
203	500	28
115	700	28
26	100	28
125	17000	28
73	14000	28
108	18000	28
101	3000	28
100	1000	28
227	200	28
28	400	28
95	17000	28
238	300	28
162	4000	28
154	12000	28
154	700	28
175	15000	28
226	700	28
237	300	28
63	4000	28
13	3000	28
170	7000	28
59	1000	28
192	200	28
136	15000	28
67	4000	28
207	7000	28
102	2000	28
7	1000	28
115	1000	28
38	800	28
131	19000	28
206	16000	28
57	500	28
48	5000	28
247	19000	28
183	15000	28
151	600	28
200	8000	28
93	14000	28
166	16000	28
234	5000	28
152	7000	28
218	3000	28
145	400	28
7	800	28
33	7000	28
58	20000	28
73	5000	28
96	2000	28
152	19000	28
100	15000	28
49	20000	28
112	600	28
119	5000	28
123	18000	28
64	1000	28
166	700	28
192	5000	28
27	500	28
140	600	28
14	9000	28
205	200	28
156	3000	28
148	11000	28
113	12000	28
235	3000	28
248	16000	28
204	12000	28
186	18000	28
248	800	28
158	11000	28
186	4000	28
78	100	28
130	4000	28
139	1000	28
7	900	28
195	2000	28
137	11000	28
141	1000	28
203	2000	28
166	9000	28
149	9000	28
61	20000	28
208	200	28
67	20000	28
95	400	28
173	16000	28
44	17000	28
226	1000	28
165	7000	28
6	6000	28
76	10000	28
35	10000	28
203	4000	28
163	300	28
148	9000	28
223	1000	28
96	10000	28
91	20000	28
93	13000	28
178	100	28
11	5000	28
124	19000	28
76	11000	28
244	700	28
10	300	28
164	9000	28
104	18000	28
86	17000	28
179	500	28
28	12000	28
198	19000	28
25	10000	28
133	18000	28
157	200	28
54	7000	28
212	500	28
100	16000	28
147	9000	28
239	11000	28
167	300	28
157	800	28
82	8000	28
140	500	28
187	14000	28
28	3000	28
220	300	28
113	300	28
128	100	28
246	700	28
158	15000	28
30	4000	28
73	600	28
221	100	28
215	7000	28
1	600	28
92	15000	28
186	800	28
85	600	28
209	7000	28
23	1000	28
223	200	28
71	14000	28
184	600	28
158	16000	28
15	2000	28
137	700	28
189	100	28
99	16000	28
174	13000	28
232	18000	28
121	800	28
67	300	28
99	15000	28
215	6000	28
155	600	28
55	19000	28
118	17000	28
204	900	28
231	800	28
12	10000	28
31	16000	28
193	18000	28
7	9000	28
233	9000	28
247	14000	28
163	13000	28
68	2000	28
209	14000	28
193	6000	28
27	1000	28
32	800	28
191	300	28
191	5000	28
62	200	28
112	300	28
214	7000	28
236	13000	28
11	15000	28
149	19000	28
119	600	28
120	200	28
206	2000	28
163	5000	28
225	400	28
219	200	28
25	5000	28
161	5000	28
16	2000	28
108	1000	28
22	17000	28
117	12000	28
128	600	28
19	9000	28
224	11000	28
86	1000	28
9	700	28
66	11000	28
90	600	28
34	1000	28
155	1000	28
246	1000	28
242	1000	28
68	9000	28
163	500	28
84	17000	28
77	12000	28
210	7000	28
111	900	28
206	11000	28
208	300	28
145	14000	28
204	1000	28
137	200	28
76	300	28
98	5000	28
129	10000	28
71	9000	28
36	3000	28
201	6000	28
143	14000	28
183	12000	28
38	700	28
46	900	28
110	500	28
230	11000	28
24	8000	28
141	800	28
140	100	28
40	500	28
180	5000	28
236	200	28
207	600	28
132	5000	28
209	900	28
237	13000	28
203	700	28
158	200	28
124	200	28
151	6000	28
179	17000	28
146	600	28
12	500	28
191	7000	28
58	5000	28
51	20000	28
219	2000	28
100	8000	28
7	500	28
126	3000	28
153	800	28
171	900	28
133	13000	28
155	900	28
197	7000	28
17	800	28
221	8000	28
56	300	28
164	7000	28
145	200	28
191	500	28
229	5000	28
146	10000	28
228	400	28
59	6000	28
22	20000	28
52	15000	28
166	500	28
29	3000	28
106	5000	28
18	600	28
107	19000	28
144	10000	28
26	11000	28
17	1000	28
71	600	28
219	400	28
63	400	28
228	8000	28
7	20000	28
43	100	28
228	2000	28
191	2000	28
184	12000	28
233	7000	28
100	11000	28
139	18000	28
146	14000	28
155	4000	28
228	7000	28
22	9000	28
21	900	28
14	14000	28
176	900	28
126	20000	28
64	6000	28
204	8000	28
138	5000	28
108	5000	28
37	17000	28
240	13000	28
204	9000	28
216	3000	28
93	9000	28
178	16000	28
243	600	28
94	9000	28
224	700	28
233	4000	28
236	800	28
6	15000	28
213	19000	28
241	5000	28
27	100	28
235	16000	28
26	2000	28
21	16000	28
98	600	28
12	19000	28
222	700	28
201	100	28
155	7000	28
230	12000	28
45	900	28
223	19000	28
47	6000	28
65	100	28
119	3000	28
190	19000	28
32	200	28
98	800	28
13	16000	28
211	4000	28
234	600	28
99	800	28
122	700	28
144	1000	28
169	15000	28
166	1000	28
200	19000	28
174	9000	28
45	18000	28
54	4000	28
106	8000	28
205	7000	28
188	17000	28
51	3000	28
65	1000	28
116	300	28
196	8000	28
105	13000	28
127	16000	28
40	3000	28
56	20000	28
68	14000	28
154	3000	28
218	19000	28
180	4000	28
124	18000	28
41	16000	28
41	200	28
108	6000	28
112	19000	28
212	12000	28
186	600	28
57	11000	28
11	12000	28
112	16000	28
52	600	28
46	10000	28
96	500	28
180	15000	28
91	600	28
90	2000	28
210	18000	28
67	16000	28
222	18000	28
58	800	28
243	6000	28
203	600	28
5	600	28
88	7000	28
241	500	28
75	900	28
60	800	28
30	900	28
190	11000	28
168	12000	28
85	400	28
104	600	28
50	16000	28
80	19000	28
175	14000	28
157	2000	28
131	15000	28
56	8000	28
228	11000	28
135	200	28
143	5000	28
92	700	28
214	100	28
227	8000	28
120	400	28
10	600	28
89	900	28
150	19000	28
189	16000	28
194	1000	28
15	200	28
145	1000	28
119	6000	28
36	5000	28
134	800	28
48	18000	28
241	400	28
167	1000	28
214	20000	28
110	4000	28
119	700	28
243	11000	28
196	100	28
97	18000	28
246	18000	28
127	800	28
204	800	28
146	800	28
124	10000	28
184	10000	28
207	17000	28
41	600	28
104	1000	28
67	11000	28
107	400	28
3	10000	28
225	5000	28
76	700	28
224	2000	28
16	18000	28
46	3000	28
37	8000	28
180	17000	28
129	7000	28
190	13000	28
28	19000	28
198	7000	28
191	200	28
159	19000	28
142	500	28
48	1000	28
160	20000	28
83	900	28
137	7000	28
1	500	28
157	8000	28
70	100	28
71	300	28
32	600	28
237	9000	28
225	200	28
243	500	28
200	14000	28
235	17000	28
204	4000	28
188	18000	28
53	19000	28
165	100	28
182	9000	28
14	10000	28
242	100	28
15	15000	28
11	10000	28
200	7000	28
88	3000	28
206	8000	28
203	1000	28
99	200	28
58	1000	28
155	10000	28
112	900	28
194	12000	28
20	3000	28
169	13000	28
132	8000	28
95	19000	28
236	1000	28
36	8000	28
204	6000	28
178	400	28
158	10000	28
67	12000	28
46	6000	28
245	18000	28
50	7000	28
192	6000	28
7	3000	28
159	100	28
178	500	28
234	10000	28
139	800	28
41	11000	28
142	19000	28
166	800	28
181	16000	28
102	1000	28
86	700	28
76	18000	28
126	6000	28
180	400	28
87	2000	28
214	900	28
170	1000	28
163	800	28
147	100	28
117	10000	28
151	4000	28
183	11000	28
144	500	28
215	5000	28
202	16000	28
189	17000	28
22	800	28
26	18000	28
205	800	28
157	18000	28
50	15000	28
166	1000	28
191	14000	28
180	14000	28
115	800	28
203	9000	28
213	7000	28
77	700	28
103	20000	28
216	15000	28
159	20000	28
2	800	28
183	1000	28
61	600	28
65	900	28
107	800	28
76	1000	28
59	11000	28
84	5000	28
207	19000	28
249	10000	28
130	300	28
173	11000	28
185	6000	28
118	1000	28
167	900	28
104	16000	28
188	300	28
211	8000	28
13	400	28
200	1000	28
11	800	28
202	200	28
225	900	28
40	15000	28
96	13000	28
24	500	28
106	300	28
60	1000	28
117	900	28
244	14000	28
173	900	28
231	6000	28
112	5000	28
6	19000	28
63	700	28
168	500	28
132	17000	28
201	2000	28
55	800	28
95	7000	28
153	9000	28
18	16000	28
67	1000	28
96	700	28
249	6000	28
198	5000	28
111	600	28
248	900	28
182	14000	28
248	4000	28
43	11000	28
158	4000	28
55	200	28
149	1000	28
106	200	28
20	400	28
22	400	28
36	19000	28
210	2000	28
128	400	28
11	2000	28
45	200	28
89	400	28
210	800	28
201	500	28
225	1000	28
220	1000	28
248	15000	28
189	900	28
187	17000	28
193	200	28
11	200	28
109	5000	28
91	200	28
225	3000	28
74	10000	28
215	600	28
28	14000	28
69	17000	28
220	19000	28
183	9000	28
208	5000	28
67	15000	28
83	7000	28
4	8000	28
159	3000	28
120	9000	28
111	20000	28
5	700	28
135	1000	28
244	12000	28
10	14000	28
85	14000	28
42	1000	28
138	900	28
133	19000	28
203	18000	28
140	900	28
176	16000	28
211	1000	28
99	20000	28
240	18000	28
31	500	28
79	19000	28
237	14000	28
3	5000	28
114	3000	28
149	4000	28
127	500	28
208	17000	28
146	13000	28
225	9000	28
4	600	28
137	14000	28
172	700	28
160	13000	28
190	500	28
226	18000	28
68	18000	28
153	15000	28
197	19000	28
115	7000	28
39	10000	28
203	12000	28
106	18000	28
223	2000	28
206	14000	28
238	500	28
18	4000	28
188	1000	28
58	2000	28
221	200	28
217	9000	28
33	200	28
250	8000	28
63	1000	28
162	13000	28
221	16000	28
242	500	28
199	600	28
127	6000	28
171	800	28
184	17000	28
5	17000	28
85	11000	28
232	19000	28
99	18000	28
29	1000	28
91	11000	28
5	13000	28
130	12000	28
127	4000	28
197	200	28
199	11000	28
218	13000	28
123	2000	28
197	3000	28
66	400	28
16	800	28
211	1000	28
106	7000	28
78	3000	28
222	13000	28
41	14000	28
20	500	28
2	12000	28
122	1000	28
163	7000	28
245	6000	28
141	4000	28
9	19000	28
249	14000	28
114	2000	28
90	7000	28
235	9000	28
76	500	28
88	20000	28
192	700	28
185	12000	28
132	1000	28
112	3000	28
138	7000	28
172	7000	28
24	15000	28
193	1000	28
67	13000	28
76	12000	28
120	900	28
90	11000	28
69	19000	28
219	15000	28
115	3000	28
193	4000	28
23	500	28
245	700	28
119	14000	28
26	700	28
186	10000	28
39	16000	28
50	500	28
185	1000	28
96	400	28
170	500	28
95	200	28
217	600	28
235	5000	28
230	8000	28
14	12000	28
95	13000	28
69	10000	28
12	600	28
6	100	28
77	8000	28
210	4000	28
21	5000	28
210	600	28
227	20000	28
73	1000	28
236	20000	28
178	12000	28
4	7000	28
102	15000	28
224	200	28
243	1000	28
218	900	28
164	11000	28
240	5000	28
245	900	28
214	1000	28
56	3000	28
203	20000	28
23	1000	28
19	13000	28
53	16000	28
183	1000	28
149	15000	28
139	13000	28
180	300	28
194	18000	28
178	10000	28
60	15000	28
153	8000	28
63	6000	28
42	3000	28
192	800	28
119	16000	28
114	5000	28
100	100	28
183	19000	28
234	1000	28
211	200	28
30	600	28
178	18000	28
229	20000	28
10	900	28
111	4000	28
235	15000	28
87	11000	28
155	700	28
145	100	28
189	800	28
31	15000	28
167	200	28
141	900	28
167	11000	28
91	12000	28
143	400	28
119	500	28
54	1000	28
54	16000	28
247	7000	28
140	400	28
115	12000	28
30	200	28
132	6000	28
211	300	28
141	7000	28
50	100	28
222	20000	28
136	800	28
150	13000	28
137	600	28
96	18000	28
124	700	28
143	12000	28
1	18000	28
140	1000	28
242	18000	28
65	600	28
173	18000	28
62	900	28
168	11000	28
245	17000	28
178	9000	28
200	800	28
202	1000	28
94	5000	28
73	9000	28
180	900	28
57	12000	28
115	15000	28
43	13000	28
32	100	28
234	13000	28
201	10000	28
209	100	28
135	16000	28
207	1000	28
76	14000	28
124	400	28
104	17000	28
243	18000	28
170	700	28
202	17000	28
132	200	28
40	4000	28
80	15000	28
168	10000	28
187	300	28
207	1000	28
121	500	28
171	6000	28
44	13000	28
30	16000	28
172	300	28
146	300	28
250	13000	28
36	200	28
221	700	28
168	19000	28
172	17000	28
196	13000	28
91	14000	28
65	5000	28
12	11000	28
138	8000	28
175	200	28
176	17000	28
224	3000	28
152	15000	28
153	3000	28
183	5000	28
147	17000	28
60	10000	28
181	100	28
194	9000	28
136	200	28
114	9000	28
139	1000	28
182	13000	28
173	7000	28
228	15000	28
232	8000	28
58	7000	28
82	7000	28
199	8000	28
57	16000	28
213	600	28
188	600	28
5	400	28
102	20000	28
146	11000	28
198	18000	28
241	300	28
19	900	28
18	700	28
117	20000	28
120	600	28
104	700	28
152	900	28
197	8000	28
34	9000	28
38	400	28
176	200	28
243	1000	28
247	1000	28
248	1000	28
134	14000	28
219	9000	28
169	11000	28
218	18000	28
191	1000	28
216	500	28
139	12000	28
234	800	28
75	14000	28
54	3000	28
215	400	28
52	4000	28
43	7000	28
194	3000	28
201	700	28
168	800	28
1	1000	28
29	5000	28
233	2000	28
9	600	28
122	13000	28
100	17000	28
81	20000	28
4	300	28
202	7000	28
216	10000	28
116	8000	28
236	16000	28
250	800	28
249	16000	28
209	17000	28
40	10000	28
32	18000	28
225	13000	28
135	600	28
131	14000	28
153	20000	28
196	3000	28
103	1000	28
91	17000	28
225	100	28
243	400	28
197	10000	28
140	20000	28
216	2000	28
34	500	28
191	12000	28
104	1000	28
198	400	28
28	100	28
146	17000	28
152	500	28
29	2000	28
111	500	28
81	1000	28
14	7000	28
54	2000	28
214	16000	28
28	1000	28
199	10000	28
93	6000	28
6	7000	28
141	20000	28
27	11000	28
181	7000	28
210	8000	28
237	18000	28
48	13000	28
32	4000	28
109	1000	28
213	3000	28
210	900	28
79	13000	28
134	300	28
86	13000	28
227	400	28
245	300	28
19	300	28
219	12000	28
230	9000	28
43	700	28
120	15000	28
111	12000	28
130	400	28
118	18000	28
49	900	28
138	10000	28
109	8000	28
157	6000	28
80	5000	28
73	12000	28
239	10000	28
71	100	28
28	200	28
35	15000	28
198	16000	28
220	17000	28
134	1000	28
9	200	28
124	13000	28
135	7000	28
22	900	28
205	10000	28
223	4000	28
245	3000	28
169	600	28
72	100	28
201	1000	28
97	200	28
238	200	28
178	200	28
214	15000	28
250	7000	28
29	20000	28
236	500	28
41	7000	28
195	1000	28
244	7000	28
188	200	28
121	700	28
98	13000	28
114	800	28
109	600	28
140	14000	28
149	2000	28
51	17000	28
115	20000	28
103	4000	28
159	700	28
48	11000	28
244	600	28
157	900	28
65	13000	28
125	11000	28
15	12000	28
218	6000	28
138	800	28
32	700	28
27	16000	28
213	500	28
75	7000	28
112	13000	28
47	100	28
80	800	28
240	700	28
128	500	28
27	900	28
208	700	28
39	200	28
247	8000	28
154	800	28
244	1000	28
212	11000	28
71	11000	28
158	6000	28
23	19000	28
2	15000	28
30	100	28
166	6000	28
186	5000	28
41	900	28
62	13000	28
230	300	28
236	900	28
162	12000	28
228	700	28
88	500	28
4	500	28
23	8000	28
74	5000	28
122	100	28
25	7000	28
190	1000	28
75	10000	28
229	100	28
7	4000	28
70	2000	28
210	10000	28
28	17000	28
229	800	28
204	400	28
35	8000	28
132	14000	28
223	14000	28
136	700	28
147	8000	28
87	12000	28
44	19000	28
157	600	28
205	900	28
4	200	28
181	6000	28
53	200	28
247	1000	28
142	100	28
85	2000	28
183	20000	28
72	20000	28
165	2000	28
218	16000	28
72	2000	28
212	19000	28
216	4000	28
16	12000	28
198	14000	28
110	8000	28
217	7000	28
210	14000	28
59	300	28
193	700	28
180	16000	28
56	15000	28
164	6000	28
199	900	28
197	20000	28
66	18000	28
23	300	28
130	3000	28
136	17000	28
72	11000	28
229	2000	28
163	1000	28
100	2000	28
11	13000	28
100	18000	28
93	300	28
223	800	28
237	900	28
151	10000	28
203	15000	28
195	200	28
230	16000	28
239	12000	28
11	500	28
12	400	28
118	600	28
243	200	28
125	6000	28
122	4000	28
80	2000	28
164	10000	28
103	1000	28
27	17000	28
224	8000	28
182	20000	28
63	18000	28
214	5000	28
40	1000	28
126	1000	28
35	2000	28
184	9000	28
55	12000	28
103	300	28
210	300	28
50	300	28
158	12000	28
115	600	28
219	14000	28
10	200	28
42	20000	28
66	15000	28
123	6000	28
107	3000	28
41	15000	28
216	17000	28
174	5000	28
40	300	28
164	300	28
106	600	28
129	6000	28
124	800	28
93	800	28
10	16000	28
99	5000	28
215	700	28
175	3000	28
137	20000	28
87	200	28
145	600	28
183	300	28
226	10000	28
179	13000	28
186	700	28
192	1000	28
52	900	28
138	100	28
101	8000	28
124	100	28
189	700	28
218	7000	28
76	4000	28
45	300	28
25	18000	28
168	13000	28
247	5000	28
202	900	28
47	14000	28
102	13000	28
181	17000	28
195	4000	28
203	200	28
78	20000	28
105	300	28
235	2000	28
70	8000	28
56	500	28
58	900	28
246	5000	28
152	800	28
228	300	28
15	19000	28
14	5000	28
108	700	28
180	600	28
161	2000	28
55	700	28
69	400	28
244	2000	28
126	17000	28
182	7000	28
209	800	28
115	4000	28
129	9000	28
33	4000	28
6	600	28
161	7000	28
148	100	28
159	8000	28
64	12000	28
124	14000	28
28	20000	28
112	1000	28
191	13000	28
172	9000	28
85	5000	28
182	15000	28
83	10000	28
237	100	28
25	3000	28
225	700	28
3	6000	28
206	600	28
230	6000	28
49	2000	28
153	10000	28
135	13000	28
230	14000	28
72	12000	28
86	6000	28
33	500	28
102	14000	28
77	3000	28
84	2000	28
8	10000	28
169	14000	28
131	2000	28
148	17000	28
190	2000	28
204	20000	28
189	1000	28
116	600	28
175	13000	28
84	900	28
66	3000	28
102	500	28
202	6000	28
176	9000	28
183	17000	28
55	3000	28
197	300	28
131	500	28
48	3000	28
171	100	28
56	600	28
186	3000	28
186	16000	28
15	10000	28
234	900	28
45	16000	28
91	300	28
108	7000	28
6	20000	28
150	500	28
136	500	28
246	10000	28
239	13000	28
22	3000	28
108	11000	28
200	500	28
199	1000	28
238	10000	28
158	800	28
222	3000	28
24	9000	28
229	13000	28
64	20000	28
97	100	28
162	20000	28
27	1000	28
143	200	28
155	15000	28
156	8000	28
170	5000	28
141	200	28
33	600	28
66	200	28
39	9000	28
117	1000	28
144	16000	28
158	700	28
54	12000	28
46	20000	28
245	15000	28
116	20000	28
152	12000	28
157	100	28
170	13000	28
68	4000	28
205	500	28
169	900	28
161	8000	28
82	500	28
13	6000	28
118	3000	28
155	17000	28
15	14000	28
250	600	28
23	900	28
150	400	28
152	200	28
23	100	28
177	5000	28
17	17000	28
123	13000	28
133	700	28
65	11000	28
154	15000	28
245	19000	28
205	14000	28
57	2000	28
93	16000	28
53	7000	28
221	500	28
200	1000	28
227	800	28
44	8000	28
78	1000	28
111	8000	28
215	800	28
125	20000	28
160	1000	28
31	18000	28
106	500	28
84	11000	28
49	1000	28
29	1000	28
159	900	28
222	1000	28
105	9000	28
57	200	28
197	5000	28
55	14000	28
167	1000	28
5	14000	28
18	11000	28
19	5000	28
37	5000	28
114	4000	28
244	9000	28
214	19000	28
245	12000	28
187	16000	28
44	300	28
45	14000	28
233	3000	28
184	100	28
199	5000	28
39	11000	28
55	13000	28
66	4000	28
65	10000	28
55	20000	28
220	3000	28
113	700	28
191	4000	28
28	9000	28
57	14000	28
113	20000	28
68	8000	28
89	19000	28
185	100	28
178	15000	28
225	16000	28
97	500	28
71	7000	28
136	19000	28
160	300	28
10	18000	28
231	1000	28
88	5000	28
222	5000	28
87	300	28
119	300	28
171	4000	28
137	3000	28
111	13000	28
185	2000	28
229	1000	28
132	500	28
191	600	28
204	18000	28
124	5000	28
200	20000	28
157	300	28
96	9000	28
29	16000	28
161	100	28
244	4000	28
128	900	28
147	2000	28
146	15000	28
49	100	28
211	16000	28
192	15000	28
216	12000	28
227	9000	28
111	19000	28
142	12000	28
89	100	28
137	17000	28
128	16000	28
57	8000	28
125	12000	28
104	20000	28
15	8000	28
7	10000	28
32	1000	28
175	300	28
179	19000	28
80	900	28
59	3000	28
184	2000	28
238	17000	28
235	1000	28
201	4000	28
60	6000	28
26	16000	28
125	10000	28
215	13000	28
110	400	28
118	4000	28
97	600	28
206	1000	28
62	15000	28
97	3000	28
123	600	28
205	19000	28
250	18000	28
139	600	28
205	1000	28
221	12000	28
97	11000	28
171	1000	28
169	5000	28
136	1000	28
122	2000	28
186	19000	28
224	800	28
236	10000	28
116	4000	28
200	6000	28
25	200	28
178	8000	28
109	12000	28
89	1000	28
32	19000	28
133	100	28
142	200	28
208	3000	28
239	1000	28
18	8000	28
249	17000	28
78	7000	28
37	7000	28
76	5000	28
145	700	28
185	9000	28
21	17000	28
167	16000	28
148	900	28
150	900	28
179	16000	28
91	100	28
24	800	28
144	8000	28
97	14000	28
86	19000	28
69	20000	28
215	900	28
12	700	28
248	3000	28
8	15000	28
69	800	28
57	800	28
153	16000	28
63	17000	28
94	10000	28
115	19000	28
103	17000	28
33	10000	28
238	20000	28
225	800	28
47	600	28
137	12000	28
46	7000	28
160	600	28
235	600	28
90	100	28
114	700	28
74	20000	28
163	1000	28
35	1000	28
22	2000	28
8	1000	28
167	7000	28
224	18000	28
180	11000	28
213	2000	28
42	9000	28
222	500	28
231	16000	28
102	4000	28
204	10000	28
139	15000	28
159	1000	28
110	100	28
188	400	28
73	100	28
219	20000	28
94	200	28
36	2000	28
165	900	28
241	19000	28
160	16000	28
56	800	28
5	19000	28
13	200	28
76	13000	28
195	400	28
202	3000	28
166	600	28
222	4000	28
150	8000	28
224	10000	28
